as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,4,destroyed,https://i.postimg.cc/VvkjML7K/2022-11-13-UA-Kr-AZ-255-B-destroyed-2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,5,destroyed,https://i.postimg.cc/C1hHMGmc/2022-04-24-UA-Kr-AZ-6322.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,6,destroyed,https://i.postimg.cc/FHstn6gy/2003-Kr-AZ-255-B-truck-destr-01-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,7,destroyed,https://i.postimg.cc/cCrr5wrm/2014-Kr-AZ-255-B-destr-12-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,8,destroyed,https://i.postimg.cc/qRBty9rW/2015-Kr-AZ-255-B-destr-12-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,9,destroyed,https://i.postimg.cc/rwSzb8Fv/2016-Kr-AZ-255-B-destr-12-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,10,destroyed,https://i.postimg.cc/FKHfghYY/2005-Kr-AZ-255-B-destr-24-09-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,11,destroyed,https://i.postimg.cc/KzFCBBHm/2017-Kr-AZ-255-B-destr-09-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,12,destroyed,https://i.postimg.cc/wjjD0jPm/2017-Kr-AZ-255-B-destr-09-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,13,destroyed,https://i.postimg.cc/XvTgNNG8/2016-Kr-AZ-255-B-destr-31-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,14,destroyed,https://i.postimg.cc/xj5Q54Kd/2011-Kr-AZ-255-B-destr-03-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,1,damaged,https://i.postimg.cc/zfSx8kdJ/2002-kraz255b-dam-05-12-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,1,captured,https://i.postimg.cc/G2jDGvM1/Screenshot-9319.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,2,captured,https://i.postimg.cc/g2gTpp0b/415.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B,3,captured,https://i.postimg.cc/5tf3zRcG/225.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-255B tanker,1,destroyed,https://i.postimg.cc/9fkwYzXY/2007-Kr-AZ-255-B-tanker-destr-08-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-260,1,destroyed,https://i.postimg.cc/N0N1FB1N/2002-Kr-AZ-260-destr-31-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-260,2,captured,https://i.postimg.cc/NjFSSs6g/43i.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-260,3,captured,https://postimg.cc/0zycVdBZ
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,destroyed,https://i.postimg.cc/jSJW85jm/64.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,2,destroyed,https://i.postimg.cc/3JQbBs2Q/287.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,destroyed,https://i.postimg.cc/3JQbBs2Q/287.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,4,destroyed,https://i.postimg.cc/3JQbBs2Q/287.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,5,destroyed,https://i.postimg.cc/CxnhNhSb/2004-Kr-AZ-5233-destr-30-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,6,destroyed,https://i.postimg.cc/hPHsycCC/2701.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,7,destroyed,https://i.postimg.cc/T2sNcP8r/2030-Kr-AZ-5233-destr-29-08-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,8,destroyed,https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,9,destroyed,https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,10,destroyed,https://i.postimg.cc/FR3F4Y5w/2008-Kr-AZ-5322-destr-26-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,11,destroyed,https://i.postimg.cc/k52sy9Vh/4f221.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,12,destroyed,https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,13,destroyed,https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,14,destroyed,https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,15,destroyed,https://i.postimg.cc/BQGGrBnJ/427.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,16,destroyed,https://i.postimg.cc/T1K6HNRN/2002-Kr-AZ-5233-destr-25-02-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,17,destroyed,https://i.postimg.cc/zGsVCvny/2008-Kr-AZ-5233-destr-25-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,18,destroyed,https://i.postimg.cc/43BYrW07/2008-Kr-AZ-5233-destr-12-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,19,destroyed,https://i.postimg.cc/PrTh0bMK/2013-Kr-AZ-5233-destr-01-11-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,20,destroyed,https://i.postimg.cc/Dy883wnh/2034-Kr-AZ-5233-destr-07-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,21,destroyed,https://i.postimg.cc/zXHjGp5s/2008-Kr-AZ-5233-destr-21-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,22,destroyed,https://i.postimg.cc/wM9M11ZK/2002-Kr-AZ-5233-destr-09-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,23,destroyed,https://i.postimg.cc/L8pcv6Hd/2006-Kr-AZ-5233-destr-07-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,24,destroyed,https://i.postimg.cc/nL8Pf08B/2041-Kr-AZ-5233-destr-17-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,25,destroyed,https://i.postimg.cc/PJ3hzRzj/2007-Kr-AZ-5233-destr-26-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,26,destroyed,https://i.postimg.cc/15zQjrHr/2014-Kr-AZ-5233-destr-16-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,27,destroyed,https://i.postimg.cc/PfWm2PmL/2006-Kr-AZ-5233-destr-31-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,28,destroyed,https://i.postimg.cc/hPKVwcr2/2007-Kr-AZ-5233-destr-31-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,29,destroyed,https://i.postimg.cc/bvcCRHVY/2009-Kr-AZ-5233-destr-13-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,damaged,https://i.postimg.cc/76VQgYxg/5g9.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,captured,https://i.postimg.cc/fR5HJv28/dd11.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,captured,https://i.postimg.cc/fR5HJv28/dd11.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,3,captured,https://i.postimg.cc/fR5HJv28/dd11.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,4,captured,https://i.postimg.cc/sfJzxw3j/776.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,5,captured,https://i.postimg.cc/vmpRN9VB/480.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,6,captured,https://i.postimg.cc/jq49zBZC/480.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,1,captured,https://i.postimg.cc/265Nhxbz/393.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,8,captured,https://i.postimg.cc/265Nhxbz/393.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,9,captured,https://i.postimg.cc/kgbQvfh1/d16.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,10,captured,https://twitter.com/UAWeapons/status/1545021775846817792
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,11,captured,https://postimg.cc/kB31MsSj
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,12,captured,https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,13,captured,https://i.postimg.cc/mkZZN7gr/2003-Kr-AZ-5233-capt-20-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,14,captured,https://i.postimg.cc/50CwqJ19/5444.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,15,damaged and captured,https://i.postimg.cc/MT0QM4sL/33311.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,16,captured,https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,17,captured,https://i.postimg.cc/L5yR6Mjq/2009-kraz5322-capt-01-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,18,captured,https://i.postimg.cc/fWxRgjt0/555g.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-5233,19,captured,https://i.postimg.cc/Z5ys3DcD/2005-Kr-AZ-5233-capt-13-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,destroyed,https://i.postimg.cc/0QMkBhwk/Screenshot-8021.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,2,destroyed,https://i.postimg.cc/rpSkR4S2/2000-Kr-AZ-6322-destr-03-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,3,destroyed,https://i.postimg.cc/yxSqxF6N/2005-Kr-AZ-6322-destr-28-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,4,destroyed,https://i.postimg.cc/vBdfY7td/Screenshot-8019.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,5,destroyed,https://i.postimg.cc/BZjGgMFV/1004-t72b3.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,6,destroyed,https://i.postimg.cc/sfWCv4wL/s3.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,7,destroyed,https://i.postimg.cc/L5k9q4Vc/2217.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,8,destroyed,https://i.postimg.cc/QC4vXLRx/2001-Kraz-6322-destr-23-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,9,destroyed,https://i.postimg.cc/FzYYNfCX/2022-11-13-UA-Kr-AZ-6322-destroyed.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,10,destroyed,https://i.postimg.cc/C1FDTxVw/2022-11-13-UA-Kr-AZ-6322-destroyed-2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,11,destroyed,https://i.postimg.cc/G2QFHsjB/2022-11-13-UA-Kr-AZ-6322-destroyed-3.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,12,destroyed,https://i.postimg.cc/yNDh5XND/2022-04-07-Kr-AZ-6322-destroyed.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,13,destroyed,https://i.postimg.cc/TwmPMLRt/2002-Kraz-pontoon-bridge-truck.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,14,destroyed,https://i.postimg.cc/Qd9Tqh7G/2010-Kr-AZ-6322-destr-06-04-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,15,destroyed,https://i.postimg.cc/GtQMg1rx/2008-Kr-AZ-6322-destr-15-07-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,16,destroyed,https://i.postimg.cc/sXvZJTzw/54k.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,17,destroyed,https://i.postimg.cc/ZYdDY9T4/2010-Kra-AZ-6322-destr-07-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,18,destroyed,https://i.postimg.cc/YCngX9Lh/2026-1x-Kr-AZ-6322-2x-gaz66-destr-04-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,19,destroyed,https://i.postimg.cc/NGrCTt2V/2011-Kr-AZ-6322-destr-02-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,20,destroyed,https://i.postimg.cc/MH2R4n19/2004-Kraz-6322-Soldat-destr-31-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,21,destroyed,https://i.postimg.cc/q7HGTHXG/3320.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,22,destroyed,https://i.postimg.cc/Nj3djHYm/4460.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,23,destroyed,https://i.postimg.cc/tJRzFpvz/43f4.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,24,destroyed,https://i.postimg.cc/CKyVWVjq/75.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,destroyed,https://i.postimg.cc/ZqjwVxBf/329.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,26,destroyed,https://i.postimg.cc/ZqjwVxBf/329.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,27,destroyed,https://i.postimg.cc/cCpzggzn/335.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,28,destroyed,https://i.postimg.cc/nzRJ8yr5/2480.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,29,destroyed,https://i.postimg.cc/T11TpRBf/257.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,destroyed,https://i.postimg.cc/NLh3H5Lk/2006-2x-Kr-AZ-6322-destr-28-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,31,destroyed,https://i.postimg.cc/NLh3H5Lk/2006-2x-Kr-AZ-6322-destr-28-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,32,destroyed,https://i.postimg.cc/YS4M4vh2/2013-Kr-AZ-6322-destr-31-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,33,destroyed,https://i.postimg.cc/j52CvPB5/2030-Kr-AZ-6322-destr-30-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,34,destroyed,https://i.postimg.cc/ZRbLF7g2/2007-Kr-AZ-6322-destr-31-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,35,destroyed,https://i.postimg.cc/rwJF1G7c/2020-Kr-AZ-6322-destr-08-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,36,destroyed,https://i.postimg.cc/pd58FRHj/uukt2.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,37,destroyed,https://i.postimg.cc/MTsxFBBc/2009-Kr-AZ-6322-destr-21-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,38,destroyed,https://i.postimg.cc/PJqb2jXr/2014-Kr-AZ-6322-destr-10-08-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,39,destroyed,https://i.postimg.cc/NMMy4681/2003-Kr-AZ-6322-destr-13-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,40,destroyed,https://i.postimg.cc/1zyyPHbP/2011-Kr-AZ-6322-destr-10-08-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,41,destroyed,https://i.postimg.cc/c4DGQXPZ/2013-Kr-AZ-6322-destr-31-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,42,destroyed,https://i.postimg.cc/j20ysM7R/2008-Kr-AZ-6322-destr-03-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,43,destroyed,https://i.postimg.cc/DyXvMh8y/2029-Kr-AZ-6322-destr-30-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,44,destroyed,https://i.postimg.cc/P5btdMWg/2032-Kr-AZ-6322-destr-28-09-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,45,destroyed,https://i.postimg.cc/5tsgjzjL/2000-Kr-AZ-6322-destr-01-10-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,46,destroyed,https://i.postimg.cc/50k7xfwB/2027-Kr-AZ-6322-destr-02-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,47,destroyed,https://i.postimg.cc/cHqLvVHJ/2017-Kr-AZ-6322-destr-20-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,48,destroyed,https://i.postimg.cc/FzN9Nrvd/2009-Kr-AZ-6322-destr-10-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,49,destroyed,https://i.postimg.cc/XqLnvRN2/2010-Kr-AZ-6322-destr-10-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,damaged,https://i.postimg.cc/vZddS15B/2002-Kr-AZ-6322-dam-30-01-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,2,damaged,https://i.postimg.cc/nrmS7T64/2007-Kr-AZ-6322-dam-21-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,captured,https://postimg.cc/v4CPT4hN
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,2,captured,https://i.postimg.cc/8c7GjB1r/31.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,3,captured,https://postimg.cc/jC9nGySm
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,1,captured,https://i.postimg.cc/m2sVjnKd/44311.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,5,captured,https://i.postimg.cc/m2sVjnKd/44311.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,6,captured,https://i.postimg.cc/hvdD2hLs/479.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,7,captured,https://i.postimg.cc/5NWBD7d7/1007.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,8,captured,https://i.postimg.cc/fTv9pMvy/1008.png
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,9,captured,https://postimg.cc/0zzW9YYS
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,10,captured,https://postimg.cc/G9jSKh34
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,11,captured,https://i.postimg.cc/BvCS3ctn/2003-Kr-AZ6322-capt-04-03-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322,12,captured,https://i.postimg.cc/CxJcYL9Z/2002-Kr-AZ-6322-capt-11-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,1,destroyed,https://i.postimg.cc/285nK3Pj/2000-Bogdan-63172-Kozak-destr.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,1,captured,https://postimg.cc/ZW6sBKXz
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,2,captured,https://postimg.cc/9zx6C0Hx
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,3,captured,https://i.postimg.cc/pVFKmp2r/2007-UA-Kr-AZ-6322-capt.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,4,captured,https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6322 'Krepost’,5,captured,https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6446,1,destroyed,https://i.postimg.cc/L50Dsqg1/2012-Kr-AZ-6446-capt-17-06-22.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6446,2,destroyed,https://i.postimg.cc/5yPVR40G/2006-Kr-AZ-6446-destr-03-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-6446,3,destroyed,https://i.postimg.cc/Z59Fb6kv/2006-Kr-AZ-6446-destr-06-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Ukraine,"Trucks, Vehicles, and Jeeps",KrAZ-65055,1,destroyed,https://i.postimg.cc/9QdGyVFC/2019-Kr-AZ-65055-destr-29-07-23.jpg
